staff,replaced,Date,action_time,product,type,quantity,base,total
Amanda,,03/08/2024,2024-08-03 10:11:31,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 10:56:24,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 11:45:31,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 11:49:57,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 11:54:38,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 11:59:20,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:02:30,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 12:04:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:09:22,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:27:58,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:28:49,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:32:03,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 12:34:09,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:34:59,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:37:52,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 12:48:45,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 12:53:48,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 13:05:19,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 13:14:53,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,03/08/2024,2024-08-03 13:18:04,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 13:23:08,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 13:24:56,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 13:29:23,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,03/08/2024,2024-08-03 13:35:12,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 13:38:18,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:09:58,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:15:31,Blue Machine,Photo,1.0,10.0,10.0
