ID,Machine,base,quantity,total,datetime,product,type
TO24082525470350030641M46497,Purple,10.0,1,10.0,2024-08-25 15:50:04,Purple Machine,Photo
TO240825087903325406233N6497,Purple,5.0,1,5.0,2024-08-25 15:32:55,Purple Machine,Photo
TO24082503870327550014PL6497,Purple,10.0,1,0.0,2024-08-25 15:27:55,Purple Machine,Photo
TO240825923603152800089W6497,Purple,10.0,1,10.0,2024-08-25 15:15:29,Purple Machine,Photo
TO24082565700246100126LK6498,Blue,10.0,1,10.0,2024-08-25 14:46:11,Blue Machine,Photo
TO24082561180241350197Y46497,Purple,5.0,1,5.0,2024-08-25 14:41:36,Purple Machine,Photo
TO24082557970238120396IK6497,Purple,10.0,1,10.0,2024-08-25 14:38:12,Purple Machine,Photo
TO24082529720206300735CY6498,Blue,10.0,1,10.0,2024-08-25 14:06:30,Blue Machine,Photo
TO240825153901484500026I6498,Blue,10.0,1,10.0,2024-08-25 13:48:45,Blue Machine,Photo
TO24082591850119570591CN6497,Purple,10.0,1,0.0,2024-08-25 13:19:58,Purple Machine,Photo
TO24082591150118560381PC6498,Blue,10.0,1,0.0,2024-08-25 13:18:56,Blue Machine,Photo
TO24082587710113510881S06498,Blue,10.0,1,0.0,2024-08-25 13:13:52,Blue Machine,Photo
TO24082587100113000915996497,Purple,10.0,1,10.0,2024-08-25 13:13:01,Purple Machine,Photo
TO24082581650105090422HR6498,Blue,10.0,1,10.0,2024-08-25 13:05:09,Blue Machine,Photo
TO24082579280101480665LF6497,Purple,10.0,1,10.0,2024-08-25 13:01:48,Purple Machine,Photo
TO240825505312114605107P6497,Purple,10.0,1,10.0,2024-08-25 12:11:47,Purple Machine,Photo
TO240825303111291906243Y6497,Purple,10.0,1,10.0,2024-08-25 11:29:20,Purple Machine,Photo
TO24082472900436350141VI6498,Blue,10.0,1,10.0,2024-08-24 16:36:36,Blue Machine,Photo
TO24082441360404110428J06498,Blue,10.0,1,0.0,2024-08-24 16:04:12,Blue Machine,Photo
TO24082432620355180655AX6498,Blue,10.0,1,10.0,2024-08-24 15:55:19,Blue Machine,Photo
TO240824937903141107937V6498,Blue,10.0,1,10.0,2024-08-24 15:14:12,Blue Machine,Photo
TO24082490560310280224VB6498,Blue,5.0,1,5.0,2024-08-24 15:10:29,Blue Machine,Photo
TO24082487020306210768JQ6498,Blue,10.0,1,10.0,2024-08-24 15:06:22,Blue Machine,Photo
TO24082470430248040732M66498,Blue,5.0,1,5.0,2024-08-24 14:48:04,Blue Machine,Photo
TO24082465670242320013BU6498,Blue,10.0,1,10.0,2024-08-24 14:42:33,Blue Machine,Photo
TO24082459780235350217G26498,Blue,5.0,1,5.0,2024-08-24 14:35:36,Blue Machine,Photo
TO24082455500230530813TS6498,Blue,10.0,1,10.0,2024-08-24 14:30:53,Blue Machine,Photo
TO24082453310227580356AO6498,Blue,5.0,1,5.0,2024-08-24 14:27:58,Blue Machine,Photo
TO24082451790225540809B86498,Blue,10.0,1,10.0,2024-08-24 14:25:55,Blue Machine,Photo
TO240824497002230402113O6498,Blue,5.0,1,5.0,2024-08-24 14:23:04,Blue Machine,Photo
TO24082447530220180821356498,Blue,10.0,1,10.0,2024-08-24 14:20:19,Blue Machine,Photo
TO240824943801111807740J6498,Blue,10.0,1,10.0,2024-08-24 13:11:18,Blue Machine,Photo
TO24082479351247140285QH6497,Purple,10.0,1,10.0,2024-08-24 12:47:15,Purple Machine,Photo
TO24082475731240130729J56498,Blue,10.0,1,10.0,2024-08-24 12:40:14,Blue Machine,Photo
TO24082475421239380954T76497,Purple,10.0,1,10.0,2024-08-24 12:39:38,Purple Machine,Photo
TO24082471131233100229DL6498,Blue,10.0,1,10.0,2024-08-24 12:33:11,Blue Machine,Photo
TO24082453181156050215D36497,Purple,5.0,1,5.0,2024-08-24 11:56:06,Purple Machine,Photo
TO24082450431150460395AZ6497,Purple,10.0,1,10.0,2024-08-24 11:50:47,Purple Machine,Photo
TO24082396000530230930PM6498,Blue,5.0,1,5.0,2024-08-23 17:30:24,Blue Machine,Photo
TO24082392870525020978QX6498,Blue,10.0,1,10.0,2024-08-23 17:25:03,Blue Machine,Photo
TO24082344430416020747956497,Purple,10.0,1,0.0,2024-08-23 16:16:02,Purple Machine,Photo
TO24082337740407070517ZD6497,Purple,10.0,1,10.0,2024-08-23 16:07:08,Purple Machine,Photo
TO24082375210236410749XY6497,Purple,10.0,1,10.0,2024-08-23 14:36:41,Purple Machine,Photo
TO24082322920105050321276497,Purple,10.0,1,10.0,2024-08-23 13:05:05,Purple Machine,Photo
TO24082317651255260575CU6497,Purple,10.0,1,10.0,2024-08-23 12:55:27,Purple Machine,Photo
TO24082274720530330015QX6498,Blue,5.0,2,10.0,2024-08-22 17:30:34,Blue Machine,Photo
TO240822718105261102942B6498,Blue,10.0,1,0.0,2024-08-22 17:26:11,Blue Machine,Photo
